	NGS3280	NGS3281	NGS3282	NGS3283	NGS3284	NGS3285	NGS3286	NGS3287	NGS3288	NGS3289	NGS3290	NGS3291
Adgrl1	9405	8646	7542	7436	6934	7089	7062	6162	8578	7696	7165	8623
Adgrl2	186	124	151	126	155	121	116	86	158	125	100	163
Adgrl3	36	27	33	24	21	37	29	33	39	36	25	25
Adgrl4	178	194	184	145	138	86	166	105	124	151	95	111
Adgrv1	4	11	5	14	5	6	17	4	6	12	6	4
Adh1	6	2	3	0	5	1	4	5	9	3	2	5
Adh4	0	0	0	0	0	0	0	0	0	0	0	0
Adh5	217	160	261	208	198	153	193	162	286	250	200	224
Adh6-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Adh6a	0	0	0	0	0	0	0	0	0	0	0	0
Adh7	1	5	0	1	0	0	0	0	0	2	0	2
Adhfe1	147	98	139	178	144	94	113	67	125	123	79	107
Adi1	92	92	64	83	41	62	71	44	85	63	52	83
Adig	0	0	0	0	0	0	0	0	0	0	0	0
Adipoq	0	0	0	0	0	0	0	0	1	0	0	1
Adipor1	183	139	154	159	174	99	141	113	190	175	119	165
Adipor2	483	503	483	351	280	270	444	255	382	335	239	434
Adk	230	218	246	237	183	167	205	158	235	208	191	215
Adm	61	64	55	41	45	17	47	24	38	31	11	67
Adm2	0	1	0	0	0	0	0	0	0	0	0	0
Adnp	0	0	0	0	0	0	0	0	1	0	0	1
Adnp2	8	2	8	14	8	7	12	8	3	12	12	10
Ado	560	607	499	531	435	332	476	362	608	495	362	503
Adora1	1888	2028	2064	2121	1905	2008	1947	1527	2364	2066	1896	2047
Adora2a	35	41	32	27	17	20	20	12	33	9	13	24
Adora2b	18	16	31	13	12	12	17	13	30	19	13	13
Adora3	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	78	54	64	65	60	46	60	58	58	44	31	62
Adprh	623	657	517	478	477	405	474	482	603	595	501	591
Adprhl1	1	0	2	0	0	0	0	0	0	0	0	0
Adprhl2	7	3	3	8	4	1	2	4	2	6	9	4
Adprm	94	83	86	67	72	71	49	54	95	80	64	62
Adra1a	10	10	7	5	10	6	2	5	6	8	5	14
Adra1b	496	375	216	85	104	63	119	76	114	235	99	271
Adra1d	121	153	135	154	124	118	143	135	206	142	175	122
Adra2a	167	201	115	98	146	68	86	80	80	99	69	161
Adra2b	9	7	13	0	2	3	4	4	2	17	0	4
Adra2c	99	59	90	90	108	114	92	86	106	106	106	85
Adrb1	407	306	256	229	228	177	184	143	235	249	234	418
Adrb2	4	2	3	2	0	2	0	3	1	0	2	0
Adrb3	23	13	4	10	5	4	9	3	4	10	7	13
Adrbk1	1198	1141	758	708	668	659	650	546	793	721	748	949
Adrbk2	1174	1089	807	998	883	640	861	569	1006	909	852	1161
Adrm1	59	47	56	55	45	45	37	28	55	42	42	54
Adsl	47	38	38	39	32	16	53	47	52	34	30	46
Adss	293	190	291	282	322	257	264	229	338	297	305	292
Adssl1	45	22	29	41	30	31	20	24	40	36	25	21
Adtrp	1	1	4	3	3	2	0	0	1	2	0	2
Aebp1	21	26	47	22	27	6	15	10	20	17	2	18
Aebp2	492	274	412	410	363	326	365	324	539	416	343	398
Aen	12	23	11	11	7	7	15	4	11	11	6	14
Aes	4332	4545	3509	3251	2842	2661	3154	2491	3964	3353	2970	4015
Afap1	140	104	132	115	84	103	126	89	139	118	86	129
Afap1l1	73	39	56	38	26	27	39	34	42	40	44	56
Afap1l2	34	23	51	47	41	31	33	25	50	49	39	24
Aff1	35	19	34	48	31	37	35	26	40	38	45	41
Aff2	2	0	2	3	2	3	0	2	0	0	3	1
Aff3	315	215	285	254	274	271	299	243	339	268	261	239
Aff4	1557	1059	1566	1426	1394	1175	1432	1059	1856	1481	1415	1427
Afg3l1	263	282	303	232	224	232	223	161	250	227	184	272
Afg3l2	450	452	365	356	326	243	312	287	416	377	356	403
Afm	0	0	0	0	2	0	0	0	0	1	0	1
Afmid	40	32	18	20	27	15	22	21	32	36	31	17
Afp	2	1	0	0	3	0	0	0	1	1	0	0
Aftph	1555	1039	1475	1440	1252	1219	1355	967	1653	998	1295	1390
Aga	62	60	97	67	79	52	76	70	91	99	44	56
Agap1	1142	1018	967	946	814	759	788	682	1027	904	752	974
Agap2	1391	1402	1262	1400	1240	1263	1281	975	1658	1301	1299	1359
Agap3	3184	3921	2974	2655	2651	2660	2718	2243	3060	2624	2844	3071
Agbl1	0	1	2	2	0	3	0	0	0	0	1	0
Agbl2	33	35	55	55	36	34	65	32	74	39	24	33
Agbl3	35	29	32	27	41	19	31	19	31	34	29	32
Agbl4	15	13	2	6	4	4	4	3	0	2	6	14
Agbl5	45	30	28	34	25	14	29	18	40	36	25	24
Ager	1	2	2	0	1	3	1	3	3	0	7	1
Agfg1	177	151	176	153	187	129	143	102	215	163	121	162
Agfg2	210	219	265	290	245	271	203	194	285	260	306	235
Aggf1	412	323	328	324	324	299	331	272	427	344	307	352
Agk	76	58	68	82	59	35	76	55	80	85	69	73
Agl	204	147	161	197	157	126	156	124	224	186	125	148
Agmat	1	1	2	0	0	1	0	0	0	0	0	1
Agmo	3	0	3	5	6	4	4	2	2	6	10	4
Ago1	214	185	208	236	181	156	215	170	235	211	167	206
Ago2	44	32	33	47	50	23	27	25	30	32	15	31
Ago3	21	13	16	18	17	6	10	13	9	8	10	5
Ago4	172	151	142	148	160	100	144	100	177	132	121	173
Agpat1	1313	1514	1095	1056	1031	915	998	801	1337	975	829	1085
Agpat2	2	5	8	0	6	0	4	1	5	5	5	3
Agpat3	295	324	234	265	230	220	223	183	285	232	230	317
Agpat4	720	839	655	619	502	505	634	511	813	567	466	622
Agpat5	287	241	281	264	232	206	257	176	339	271	211	227
Agpat6	830	934	599	578	557	478	586	444	710	536	474	778
Agpat9	18	21	15	24	19	8	10	12	17	20	14	15
Agps	204	157	179	193	157	179	168	103	237	214	166	156
Agr2	0	0	0	0	1	0	0	0	0	0	0	0
Agr3	0	0	0	0	0	0	0	0	2	1	0	0
Agrn	582	583	562	501	419	456	497	415	626	511	506	598
Agrp	1	0	0	0	0	0	0	0	0	0	0	0
Agt	80	115	89	89	60	33	32	38	65	133	55	52
Agtpbp1	1681	1737	1673	1853	1604	1472	1482	1159	1862	1802	1751	1551
Agtr1a	5	3	2	4	6	1	4	4	5	4	2	6
Agtr1b	0	0	3	2	0	3	0	1	0	0	0	1
Agtr2	4	0	0	1	1	0	0	2	2	3	0	1
Agtrap	57	68	69	73	78	62	75	43	73	69	49	58
Agxt	0	0	0	0	0	0	0	0	0	0	0	0
Agxt2	0	0	0	0	0	0	0	0	0	0	0	0
Ahctf1	141	88	131	94	127	86	127	80	145	108	120	145
Ahcy	79	112	68	74	73	53	88	53	74	86	74	87
Ahcyl1	1194	1016	1233	1210	1001	849	1047	825	1217	1132	1032	1117
Ahcyl2	599	498	792	543	487	428	619	448	760	666	500	505
Ahdc1	343	278	259	252	244	244	210	201	305	266	237	331
Ahi1	1166	1208	1179	1166	1167	821	962	822	1190	1152	982	1056
Ahnak	155	118	253	148	98	97	131	100	132	142	80	99
Ahr	63	49	44	45	40	37	45	33	57	48	50	52
Ahrr	6	5	11	14	4	5	11	4	7	7	4	8
Ahsa1	653	766	543	441	415	407	479	384	580	502	368	590
Ahsa2	224	211	240	181	193	174	184	154	269	240	188	214
Ahsg	0	0	0	0	0	0	0	0	0	0	0	1
Aicda	0	0	0	0	0	0	0	0	0	0	0	0
Aida	152	94	129	144	119	108	121	104	136	130	120	141
Aif1	67	85	68	54	65	58	62	65	74	86	64	85
Aif1l	134	126	128	152	116	99	102	133	163	129	95	137
Aifm1	73	56	80	91	97	70	80	69	110	100	66	68
Aifm2	42	37	41	34	25	22	27	17	40	41	23	34
Aifm3	104	99	120	86	102	72	87	65	83	80	56	101
Aig1	15	19	22	25	19	10	13	6	10	12	11	6
Aim1	11	21	13	3	10	5	12	11	12	16	2	9
Aim1l	10	10	3	7	5	1	1	1	7	4	2	6
Aim2	96	132	114	92	73	68	82	88	76	77	84	86
Aimp1	421	418	377	400	336	322	388	272	453	434	411	434
Aimp2	252	207	177	159	146	120	156	134	199	146	162	193
Aip	147	110	128	114	114	98	110	71	117	136	115	117
Aipl1	0	0	0	0	0	0	0	0	0	0	0	0
Aire	0	0	1	0	0	1	0	0	0	0	0	0
Airn	10	3	4	4	7	3	8	8	7	9	7	4
Ajap1	411	406	429	352	359	379	340	270	441	457	417	408
Ajuba	5	8	8	12	1	3	6	5	8	12	0	4
Ak1	391	295	264	266	231	207	245	227	282	272	233	331
Ak2	198	202	164	162	152	171	176	143	219	166	147	186
Ak3	405	277	328	356	295	243	335	208	340	281	261	275
Ak4	839	915	550	595	658	552	677	501	926	590	606	671
Ak5	96	83	83	144	136	87	109	80	157	122	159	98
Ak6	61	50	52	45	38	55	48	35	56	41	33	42
Ak7	14	12	24	17	13	11	39	11	32	11	8	4
Ak8	8	7	14	11	9	2	21	9	8	11	8	9
Akap1	214	180	189	209	144	150	146	137	197	229	177	154
Akap10	55	56	63	73	52	36	53	43	54	75	76	65
Akap11	2299	2392	2160	1760	2056	1851	1686	1622	2801	2155	2251	2262
Akap12	382	343	350	266	272	165	155	187	241	289	158	340
Akap13	248	260	363	326	269	290	274	219	355	369	375	213
Akap14	0	0	0	0	1	1	1	0	2	0	1	0
Akap17b	423	461	371	436	385	293	403	266	426	424	334	466
Akap2	0	0	0	0	0	0	0	0	0	0	0	0
Akap3	0	0	1	3	4	0	1	4	2	2	0	0
Akap4	0	0	0	0	0	0	0	0	0	0	0	0
Akap5	430	327	350	292	284	247	306	243	399	274	265	397
Akap6	893	731	793	806	704	585	693	552	905	745	741	834
Akap7	314	238	255	266	231	186	219	168	266	271	196	304
Akap8	980	1058	882	843	658	687	812	639	821	806	721	956
Akap8l	212	230	232	211	206	178	173	125	181	193	150	185
Akap9	525	491	534	504	506	432	425	302	452	481	341	421
Akip1	17	15	27	22	15	11	37	7	31	22	24	12
Akirin1	399	306	330	303	302	290	335	216	365	319	312	318
Akirin2	1213	610	960	1091	1026	836	950	795	1376	1061	991	1070
Akna	67	99	86	68	50	37	78	43	84	56	39	61
Aknad1	0	0	0	0	0	0	0	0	0	1	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	0	0
Akr1a1	3621	3955	3160	3088	2585	2294	2581	2468	3525	2917	2578	3281
Akr1b10	52	43	45	65	29	35	48	25	54	36	46	31
Akr1b3	0	0	0	0	0	0	0	0	0	0	0	0
Akr1b7	0	0	0	0	0	0	0	0	0	0	0	0
Akr1b8	0	0	1	5	0	2	0	1	1	5	0	2
Akr1c12	0	0	0	1	0	0	0	1	1	0	0	0
Akr1c13	2	3	0	1	0	1	0	1	1	3	0	0
Akr1c14	21	12	14	10	10	1	9	6	12	13	7	6
Akr1c18	17	9	20	14	29	18	6	8	21	15	14	26
Akr1c19	0	0	0	0	0	0	0	0	0	1	0	1
Akr1c20	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c21	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c6	0	0	0	0	0	0	0	0	0	0	0	0
Akr1cl	0	0	0	0	0	0	0	0	0	0	0	0
Akr1d1	0	0	0	0	0	0	0	0	0	0	0	0
Akr1e1	155	193	184	153	158	128	129	107	183	147	111	180
Akr7a5	125	151	143	124	80	94	75	103	118	83	85	103
Akt1	632	533	471	455	455	394	364	334	531	376	379	547
Akt1s1	28	42	22	33	18	17	19	19	26	35	20	23
Akt2	481	435	324	358	382	316	431	322	462	318	222	472
Akt3	223	251	210	228	219	203	222	141	278	177	196	244
Aktip	1130	1074	850	858	776	713	819	610	968	900	660	1023
Alad	82	74	51	69	51	65	89	56	67	61	64	88
Alas1	126	70	112	121	82	112	108	79	141	117	132	125
Alas2	1	1	3	1	0	0	5	1	2	6	0	0
Alb	0	0	0	0	0	0	0	0	0	0	0	0
Alcam	725	598	713	641	652	511	515	363	623	633	534	607
Aldh16a1	9	10	15	3	14	5	11	8	5	11	8	17
Aldh18a1	30	17	24	20	34	12	22	23	29	33	29	26
Aldh1a1	258	243	282	169	165	145	199	134	255	271	175	192
Aldh1a2	35	18	26	27	38	4	11	18	12	34	8	19
Aldh1a3	8	7	10	3	2	2	5	4	2	5	3	4
Aldh1a7	3	6	2	3	0	0	2	1	0	3	2	4
Aldh1b1	154	176	124	126	109	127	141	118	201	153	147	162
Aldh1l1	59	62	42	60	40	27	43	40	51	51	44	57
Aldh1l2	10	5	18	18	12	5	14	10	23	15	22	16
Aldh2	456	481	478	411	330	290	407	275	391	450	259	386
Aldh3a1	9	4	1	3	4	0	0	1	6	2	2	4
Aldh3a2	222	144	212	202	199	167	183	143	232	222	203	185
Aldh3b1	16	17	5	15	16	11	21	16	24	16	7	13
Aldh3b2	9	5	5	3	5	2	5	4	11	2	11	6
Aldh3b3	0	0	0	0	0	0	0	0	0	0	0	0
Aldh4a1	104	126	107	126	103	70	99	82	131	94	75	128
Aldh5a1	482	426	520	465	416	359	434	323	496	507	344	523
Aldh6a1	688	672	611	714	630	443	595	387	665	579	504	611
Aldh7a1	97	88	97	133	100	75	99	80	96	93	76	90
Aldh8a1	0	0	0	0	0	0	0	0	0	0	0	0
Aldh9a1	101	94	94	94	77	58	67	45	73	69	77	82
Aldoa	4196	4490	3846	5652	3989	3462	3500	3567	4455	3317	3901	4102
Aldoart1	2	3	0	1	0	1	0	0	2	0	0	1
Aldoart2	0	0	1	0	0	0	1	1	1	2	0	1
Aldob	43	47	26	20	24	35	35	29	37	27	30	42
Aldoc	10965	11369	8266	9352	7688	6521	7283	5560	8575	8642	7368	9642
Alg1	283	262	212	254	192	168	229	223	327	239	163	253
Alg10b	9	3	12	10	12	6	12	11	12	13	10	11
Alg11	304	310	305	313	282	272	263	224	331	329	230	319
Alg12	74	87	56	55	42	49	71	41	67	69	45	76
Alg13	58	47	48	60	46	28	38	27	47	70	53	60
Alg14	54	48	60	49	54	41	51	44	63	51	26	45
Alg2	397	362	367	364	341	301	345	267	429	435	424	382
Alg3	26	21	20	21	22	22	22	15	24	32	12	13
Alg5	94	130	128	100	113	81	103	75	97	102	97	95
Alg6	79	64	71	84	76	49	53	58	60	79	97	75
Alg8	259	273	238	211	218	168	233	150	271	220	164	247
Alg9	89	96	56	56	66	59	69	49	88	85	57	59
Alk	3	4	4	7	4	6	4	4	9	3	4	4
Alkbh1	34	17	32	29	20	25	21	20	35	30	24	24
Alkbh2	10	10	11	9	14	4	15	8	9	6	8	5
Alkbh3	33	26	40	43	25	21	15	21	36	34	27	32
Alkbh4	34	27	27	23	13	16	13	6	32	21	20	17
Alkbh5	353	257	444	379	313	295	350	261	444	429	349	322
Alkbh6	50	49	42	46	35	31	44	33	50	39	24	54
Alkbh7	136	149	102	114	104	77	80	76	124	118	106	108
Alkbh8	41	37	34	63	54	33	50	27	46	64	29	35
Allc	0	0	0	0	0	0	0	1	0	0	0	0
Alms1	18	12	11	9	23	18	16	8	24	16	17	4
Alms1-ps2	0	1	0	0	0	0	0	0	0	0	0	0
Alox12	11	2	3	1	0	2	1	4	6	6	4	6
Alox12b	19	14	12	13	14	12	18	7	25	17	16	11
Alox12e	2	1	0	1	0	1	0	2	0	3	0	1
Alox15	1	0	0	0	0	0	0	0	0	0	0	0
Alox5	2	3	4	3	7	3	2	6	1	4	6	6
Alox5ap	147	146	138	113	109	95	118	94	155	95	114	140
Alox8	9	14	11	11	10	8	5	3	15	12	17	11
Aloxe3	40	65	35	34	55	39	48	26	46	35	45	61
Alpi	0	0	0	0	0	0	0	0	0	1	0	0
Alpk1	9	15	6	14	20	4	18	19	10	12	11	11
Alpk2	0	1	0	0	0	1	0	1	0	1	0	0
Alpk3	1	4	4	4	0	1	1	3	0	2	5	3
Alpl	34	20	38	18	16	11	38	15	49	27	16	29
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0
Als2	15	9	16	15	5	10	14	12	13	9	14	9
Als2cl	45	23	36	32	33	16	16	18	46	39	18	24
Als2cr11	0	0	0	0	0	1	0	0	0	0	0	0
Als2cr12	0	0	0	0	0	0	0	0	0	0	1	0
Alx1	1	1	1	1	0	0	1	3	0	1	0	2
Alx3	3	0	7	4	4	1	3	3	2	7	0	0
Alx4	1	3	2	0	1	0	1	0	2	1	0	1
Alyref	582	677	458	464	392	410	436	374	525	423	339	475
Alyref2	55	70	53	73	59	54	55	51	74	60	74	63
Amacr	60	46	62	76	51	52	45	35	73	51	45	43
Ambn	0	0	0	0	0	0	0	0	0	0	0	0
Ambp	0	0	1	0	0	0	0	0	0	1	2	0
Ambra1	238	230	233	228	243	172	244	200	281	219	191	263
Amd1	0	0	0	0	0	0	0	0	0	0	0	0
Amd2	0	0	0	0	0	0	0	0	0	0	0	0
Amdhd1	0	0	0	3	1	0	1	1	0	3	7	5
Amdhd2	50	57	47	48	49	52	46	60	65	59	38	96
Amelx	0	0	0	0	0	0	0	0	0	0	0	0
Amer1	77	119	121	107	94	75	81	93	102	103	100	104
Amer2	253	276	211	251	255	251	192	201	249	276	220	226
Amer3	42	30	36	56	50	31	52	33	54	48	48	39
Amfr	1221	1249	1149	1145	981	947	1050	801	1385	1075	976	1157
Amh	0	0	0	0	0	0	0	0	0	0	0	0
Amhr2	11	4	5	1	4	2	3	0	7	3	1	3
Amica1	6	3	5	3	2	0	10	0	3	1	4	6
Amigo1	169	231	154	184	129	149	159	120	240	179	186	164
Amigo2	155	220	276	162	171	180	200	165	249	250	161	109
Amigo3	1	1	3	2	5	0	0	0	1	2	2	0
Ammecr1	25	18	30	36	19	14	24	17	30	33	19	28
Ammecr1l	489	449	421	410	379	343	426	306	492	425	355	441
Amn	94	58	16	45	33	40	17	31	42	38	43	116
Amn1	46	32	65	60	45	24	44	37	59	63	60	61
Amot	314	352	263	277	247	194	242	147	300	282	185	247
Amotl1	530	630	669	414	386	274	291	224	335	821	236	384
Amotl2	146	101	113	97	84	95	73	73	105	115	78	98
Ampd1	0	0	0	0	0	0	0	0	0	0	0	0
Ampd2	290	244	287	234	237	205	303	236	366	250	272	311
Ampd3	68	41	43	42	33	39	49	30	49	40	20	53
Amph	1896	2086	1708	1725	1574	1535	1549	1398	1981	1742	1898	1731
Amt	0	0	0	0	0	0	0	0	0	2	0	0
Amtn	0	0	0	0	0	0	0	0	0	0	0	0
Amy1	150	118	149	138	110	81	108	72	113	147	98	154
Amy2a2	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a3	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a4	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a5	0	0	0	0	0	0	0	0	0	0	0	0
Amy2b	0	0	0	0	0	0	0	0	0	1	0	0
Amz1	98	137	83	61	77	60	68	57	102	78	85	120
Amz2	126	113	115	108	95	74	99	77	116	91	78	140
Anapc1	138	90	158	149	173	116	117	104	196	175	133	162
Anapc10	47	50	56	71	65	55	37	34	73	68	39	53
Anapc11	893	1025	696	651	608	564	738	595	761	631	577	741
Anapc13	336	292	250	236	200	154	254	230	274	257	191	251
Anapc15	14	11	5	4	8	3	9	6	15	5	7	3
Anapc16	120	149	143	140	148	120	136	105	162	168	103	135
Anapc2	197	222	178	184	152	121	134	124	204	223	135	208
Anapc4	755	809	673	690	604	601	686	564	825	668	697	798
Anapc5	543	619	443	392	276	380	438	336	508	447	357	444
Anapc7	89	107	75	70	75	57	65	48	81	85	82	78
Ang	12	11	6	7	7	8	6	1	12	7	5	3
Ang2	0	0	0	0	0	0	0	0	0	0	0	0
Ang3	0	0	0	0	0	0	0	0	0	0	0	0
Ang4	0	0	0	0	0	0	0	0	0	0	0	0
Ang5	0	0	0	0	0	0	0	0	0	0	0	0
Ang6	0	0	0	0	0	0	0	0	0	0	0	0
Angel1	15	15	16	11	18	15	7	13	15	22	15	12
Angel2	500	439	493	499	377	371	439	320	558	463	378	502
Angpt1	70	58	61	46	54	34	44	41	58	68	63	58
Angpt2	11	6	13	8	12	7	8	8	9	11	3	4
Angpt4	0	0	0	0	0	0	0	0	0	0	0	0
Angptl1	0	5	1	0	1	0	1	0	2	0	4	3
Angptl2	63	81	112	53	47	21	83	30	64	67	15	45
Angptl3	0	0	0	1	0	1	1	3	0	0	0	0
Angptl4	11	8	5	7	12	4	9	2	4	8	6	9
Angptl6	78	82	81	63	71	50	59	59	68	52	49	89
Angptl7	2	0	0	0	4	0	0	1	1	3	0	2
Ank	1813	1324	1437	1479	1337	1151	1299	1049	1606	1491	1357	1583
Ank1	151	151	128	110	97	69	98	101	118	143	94	150
Ank2	3470	3071	3324	3159	2745	2528	2704	2121	3458	3042	3061	3284
Ank3	6332	6133	6063	6079	5312	5308	5440	4548	6724	6493	5365	5758
Ankar	0	0	0	0	0	0	0	0	0	0	0	0
Ankdd1b	0	0	0	0	1	0	1	0	1	0	0	0
Ankef1	0	0	0	0	0	0	0	0	0	0	0	0
Ankfn1	1	0	0	0	0	1	4	0	1	0	0	0
Ankfy1	241	240	199	234	230	197	249	162	262	237	211	246
Ankhd1	549	439	519	512	501	446	428	300	543	527	406	512
Ankib1	217	140	148	203	174	167	156	112	242	187	185	164
Ankk1	1	0	0	0	0	0	2	0	0	0	0	0
Ankle1	1	2	3	0	1	2	1	0	0	0	0	0
Ankle2	166	170	141	139	118	107	121	108	181	143	134	137
Ankmy1	0	0	0	0	0	0	0	2	0	0	0	0
Ankmy2	223	226	185	151	175	172	180	145	227	195	161	192
Ankra2	1234	1413	1074	1025	898	838	955	698	1121	1022	926	1139
Ankrd1	3	3	5	3	10	7	3	3	6	5	5	3
Ankrd10	679	630	654	578	582	523	557	463	691	548	479	610
Ankrd11	915	991	846	1051	1052	901	706	559	883	992	863	851
Ankrd12	780	733	740	945	929	814	617	502	817	765	774	702
Ankrd13a	86	65	67	82	47	51	61	37	70	72	46	72
Ankrd13b	144	106	91	75	95	70	87	63	73	87	73	120
Ankrd13c	7	16	21	12	10	12	16	16	24	13	16	22
Ankrd13d	87	105	56	62	77	63	63	54	82	81	48	104
Ankrd16	280	237	244	254	193	178	212	160	215	231	226	239
Ankrd17	1802	1617	1608	1557	1453	1328	1518	1204	1704	1506	1342	1668
Ankrd2	0	1	0	3	0	0	2	1	0	1	2	3
Ankrd22	2	3	1	0	5	2	1	7	1	1	0	1
Ankrd23	2	2	6	1	4	9	8	0	1	2	2	0
Ankrd24	326	281	220	212	183	158	148	158	229	194	163	254
Ankrd26	42	43	53	80	42	52	32	29	37	38	32	46
Ankrd27	538	521	352	391	370	331	403	313	486	365	393	618
Ankrd28	78	84	81	93	102	84	86	68	117	79	82	112
Ankrd29	87	90	121	106	94	88	117	72	134	100	145	75
Ankrd32	216	214	160	163	166	117	158	108	203	183	184	179
Ankrd33	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd33b	153	106	121	170	132	134	126	99	147	143	145	170
Ankrd34a	251	233	171	146	151	173	127	147	186	149	151	267
Ankrd34b	104	73	79	83	64	71	52	48	89	103	72	85
Ankrd34c	6	9	3	6	0	3	0	5	3	2	3	11
Ankrd35	57	38	32	39	38	32	42	20	60	48	28	49
Ankrd36	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd37	48	31	39	33	27	29	53	26	37	45	35	30
Ankrd39	139	142	102	114	98	95	109	83	119	115	111	118
Ankrd40	715	631	587	580	464	439	502	428	681	527	461	561
Ankrd42	36	22	24	22	18	25	27	27	31	34	22	25
Ankrd44	68	40	63	50	53	35	46	43	71	64	49	78
Ankrd45	737	640	554	409	467	432	537	393	644	521	424	676
Ankrd46	934	891	893	956	842	802	843	723	1065	948	820	876
Ankrd49	50	58	78	76	73	70	49	63	86	93	79	56
Ankrd50	300	266	267	176	197	158	177	130	233	209	200	250
Ankrd52	2	5	1	7	2	1	3	9	4	5	0	1
Ankrd53	0	0	0	0	0	1	0	0	0	0	0	0
Ankrd54	127	121	115	114	102	88	81	65	114	78	101	126
Ankrd55	9	5	2	4	2	5	3	6	6	7	5	8
Ankrd6	765	912	593	571	559	400	540	470	706	543	437	692
Ankrd60	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd61	0	0	0	1	0	0	1	0	0	0	0	1
Ankrd63	156	157	136	126	111	133	112	68	154	89	115	169
Ankrd66	12	3	8	7	8	5	11	7	11	10	6	6
Ankrd7	0	0	0	0	2	0	1	2	0	0	0	1
Ankrd9	152	147	113	89	84	77	108	89	125	100	76	145
Anks1	185	165	152	132	121	115	108	113	118	117	126	127
Anks1b	3565	2850	3564	3799	3700	3383	3223	2647	4115	3755	3504	3385
Anks3	161	185	153	117	114	104	133	100	146	152	116	128
Anks4b	2	1	1	3	1	0	0	0	3	2	1	1
Anks6	28	25	29	24	13	16	20	20	19	18	14	26
Ankub1	3	3	2	5	0	8	3	0	4	2	1	2
Ankzf1	69	85	47	49	44	53	48	51	65	67	36	71
Anln	276	218	306	265	140	219	263	123	267	240	174	148
Ano1	4	2	22	16	14	6	11	4	10	11	3	7
Ano10	104	89	69	72	73	65	63	57	102	92	63	80
Ano2	7	11	18	5	8	1	8	3	14	6	10	7
Ano3	600	424	481	545	556	476	492	452	618	573	522	533
Ano4	79	76	75	89	77	80	74	47	110	96	59	95
Ano5	2	5	10	7	3	6	4	8	2	4	5	4
Ano6	138	135	160	148	125	95	162	108	200	136	112	151
Ano7	3	0	0	2	0	0	3	1	1	1	0	1
Ano8	374	408	310	275	238	238	250	254	346	311	238	371
Ano9	0	0	0	0	0	0	0	0	0	0	0	0
Anp32a	862	970	905	874	880	696	836	605	1002	977	694	890
Anp32b	232	228	278	248	235	206	204	174	301	243	189	216
Anp32e	1408	1254	1115	1297	1191	998	1194	952	1401	1152	1123	1340
Anpep	7	0	9	3	4	0	9	10	4	5	2	5
Antxr1	121	74	129	70	68	63	93	61	92	131	53	97
Antxr2	11	7	12	7	7	9	10	4	17	10	2	12
Antxrl	0	0	0	0	0	0	0	0	0	0	1	0
Anxa1	4	10	18	13	11	9	13	4	3	6	5	6
Anxa10	0	0	0	0	0	0	0	0	0	0	0	0
Anxa11	1	2	4	4	5	0	4	1	6	3	6	4
Anxa13	0	0	0	0	0	0	0	0	0	0	0	0
Anxa2	72	68	86	56	61	58	54	43	56	67	41	52
Anxa3	63	77	72	62	60	44	61	33	59	60	44	46
Anxa4	24	18	40	22	31	11	31	15	30	22	19	10
Anxa5	336	302	329	215	248	180	237	183	266	349	179	272
Anxa6	970	1041	1011	766	825	749	970	708	1133	891	779	844
Anxa7	409	436	333	351	333	295	322	248	361	370	320	380
Anxa8	2	1	2	2	0	2	2	0	3	3	0	2
Anxa9	3	2	4	3	1	2	4	4	4	3	4	7
Aoah	3	2	2	3	4	4	0	8	4	2	2	0
Aoc1	0	2	0	1	0	0	0	0	0	0	0	0
Aoc2	8	4	11	7	3	2	11	4	5	5	9	6
Aoc3	3	4	1	8	2	2	5	2	7	4	0	3
Aox1	13	17	31	25	19	20	27	19	21	31	13	21
Aox2	0	0	0	0	0	0	0	0	1	0	0	0
Aox3	9	4	10	6	8	6	7	8	1	13	6	5
Aox4	3	2	1	0	1	3	1	2	2	2	4	7
Ap1ar	110	40	115	122	110	71	99	47	140	106	146	90
Ap1b1	728	710	561	587	480	474	462	429	714	523	511	665
Ap1g1	910	811	811	711	628	564	676	601	823	753	658	750
Ap1g2	12	21	22	21	11	22	20	14	27	16	21	19
Ap1m1	161	174	175	153	117	136	137	109	167	153	131	164
Ap1m2	5	6	3	2	2	5	0	0	3	1	3	9
Ap1s1	1154	1181	870	774	729	651	706	730	968	791	714	925
Ap1s2	515	467	529	456	374	347	397	307	536	503	409	364
Ap1s3	29	20	18	14	15	16	17	13	14	20	10	28
Ap2a1	409	365	383	440	302	269	338	185	422	329	364	325
Ap2a2	451	536	434	488	418	395	329	352	524	469	472	440
Ap2b1	365	496	367	472	407	377	352	278	399	482	349	300
Ap2m1	851	851	662	612	627	528	612	475	736	600	599	749
